label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
3,125,111,115,121,96,105,107,143,122,119,158,104,76,73,74,21,79,118,4,108
7,0,0,248,70,0,106,174,0,57,0,255,0,1,0,0,0,0,25,0,157
0,196,197,192,193,204,194,189,198,195,200,189,139,153,116,211,2,190,0,0,150
8,224,224,229,224,204,225,230,228,225,224,228,0,153,0,134,234,79,235,220,227
8,221,192,221,210,0,211,205,221,226,207,209,0,102,4,7,230,0,217,215,194
7,16,94,162,103,0,160,141,0,195,0,0,0,0,0,0,111,0,35,46,0
6,117,29,128,131,80,107,149,61,87,77,137,143,152,153,122,0,100,0,0,18
8,103,202,126,188,86,145,139,193,117,206,182,0,220,0,206,207,63,196,207,62
7,104,51,105,114,58,120,130,0,79,0,38,1,0,124,0,18,0,62,66,83
3,179,191,163,174,220,158,155,218,185,196,208,196,195,196,201,219,202,131,0,0
3,196,212,200,186,0,223,209,110,209,147,0,184,29,204,137,0,144,0,0,131
9,96,114,125,131,0,135,158,0,85,224,0,0,0,0,0,225,0,231,126,0
1,0,0,0,0,161,0,0,0,0,0,0,172,48,195,175,0,211,0,0,0
0,204,179,134,227,144,215,196,176,93,171,0,140,226,145,0,0,18,0,0,0
4,186,168,190,188,102,196,189,13,184,166,185,110,119,112,139,187,124,153,136,142
7,0,0,54,0,0,198,206,0,55,0,198,0,0,0,0,0,0,0,0,199
7,218,0,213,149,0,107,131,0,203,45,0,0,0,0,0,0,0,221,0,0
8,206,210,201,206,14,200,201,221,196,210,214,0,241,0,235,178,98,141,214,207
4,193,203,191,192,166,194,186,203,190,201,195,203,180,194,220,199,214,197,207,204
0,213,216,213,215,209,213,212,216,213,215,74,202,215,207,236,0,189,0,169,66
2,110,117,106,108,124,117,110,128,112,126,173,103,124,110,112,126,99,166,117,101
5,0,0,15,0,0,0,0,140,0,0,0,0,0,0,0,0,7,0,0,0
4,136,146,153,141,139,153,153,95,151,139,144,140,136,139,144,116,139,136,155,149
5,231,224,230,229,0,255,236,0,230,255,238,0,0,1,0,221,0,230,240,224
8,0,0,0,0,217,209,20,0,0,0,6,202,211,199,221,0,199,0,0,35
8,221,227,168,228,0,102,107,219,201,224,167,7,130,2,154,226,0,215,207,108
6,51,75,146,184,65,78,2,154,13,0,62,124,75,70,97,0,143,0,2,0
2,126,128,117,128,130,115,127,137,124,127,179,124,137,115,150,193,130,170,135,165
1,107,143,96,134,207,138,116,144,94,142,0,154,70,135,213,0,211,0,0,0
7,248,0,4,0,0,239,228,0,180,0,227,0,1,0,0,0,0,142,0,215
0,136,155,136,149,143,130,130,192,136,167,186,87,136,105,80,0,93,0,0,0
9,86,38,64,255,0,21,43,110,21,0,2,0,0,0,0,62,2,66,17,0
6,128,133,121,131,197,123,125,137,125,134,136,189,194,186,189,219,161,225,213,204
4,137,146,142,145,143,133,137,79,130,141,179,91,173,97,188,0,207,0,0,0
6,160,153,166,152,156,159,162,0,164,153,58,126,171,148,0,217,15,203,192,220
7,41,0,46,43,0,119,108,0,2,0,97,0,0,0,0,0,0,45,0,97
1,0,0,0,0,187,0,0,48,0,0,149,168,188,148,213,0,191,0,0,0
0,123,153,105,138,72,75,81,180,117,168,75,24,78,69,117,0,153,0,0,0
1,0,0,0,0,223,0,0,0,0,0,0,209,152,217,250,0,247,0,0,0
7,32,0,4,0,0,56,202,0,34,0,122,0,0,0,0,0,0,34,0,98
1,0,0,24,0,96,44,29,0,8,0,0,85,66,88,81,0,84,0,0,0
4,232,230,238,234,233,236,237,0,235,253,220,232,234,233,255,255,230,255,239,254
0,114,112,117,115,162,165,109,143,96,126,119,134,124,158,238,4,194,4,2,0
8,90,93,81,90,59,69,76,95,88,93,78,51,56,54,0,86,57,83,88,74
1,0,0,0,0,188,0,0,0,0,0,97,193,230,189,199,0,205,0,0,0
1,218,188,207,196,138,213,218,166,227,185,63,205,174,221,133,0,138,0,0,0
2,96,83,135,64,149,129,149,111,121,80,129,133,120,217,116,118,89,103,91,82
8,198,208,190,192,147,168,200,225,205,221,192,158,0,216,0,230,0,224,213,185
9,224,226,221,226,186,217,220,226,222,220,0,211,0,203,203,0,201,1,0,0
9,195,208,203,227,1,217,223,0,203,207,0,2,0,9,0,186,0,210,154,0
0,38,48,0,50,118,209,215,47,35,35,74,167,18,200,11,0,67,0,0,1
6,246,251,241,250,211,232,234,253,244,252,225,214,208,211,229,150,221,110,0,0
4,158,158,151,158,157,155,157,157,157,158,187,183,151,158,177,155,177,154,183,170
3,221,208,219,211,222,214,228,210,221,201,204,150,233,193,178,0,167,0,0,134
1,0,0,0,0,184,0,0,0,0,0,0,178,38,168,187,0,191,0,0,0
0,120,137,103,132,95,94,99,164,113,141,93,98,129,90,99,0,99,0,0,0
0,167,171,163,169,166,159,160,173,163,171,204,169,163,160,170,0,176,0,3,0
4,219,194,210,177,208,214,204,202,206,209,245,238,234,181,229,0,196,0,0,154
4,38,40,42,40,72,55,62,67,38,40,105,52,55,47,48,0,44,0,0,5
2,185,188,180,187,192,182,181,0,182,209,0,183,194,186,204,195,185,199,198,200
5,28,85,89,107,4,152,133,0,181,0,58,0,0,0,0,143,0,70,67,77
3,96,106,89,99,0,82,90,90,90,89,0,115,0,83,1,0,5,0,0,0
6,73,66,73,74,53,73,73,67,76,67,14,93,48,53,67,0,81,0,0,0
4,169,175,148,170,212,125,132,185,160,175,104,234,215,219,231,196,229,190,172,239
8,208,239,187,201,183,200,211,0,210,0,175,0,125,128,0,195,0,206,207,228
0,209,213,205,205,206,202,206,209,209,209,167,194,188,189,214,0,196,0,0,159
7,63,0,119,0,0,157,157,0,0,0,139,0,0,1,0,0,0,82,0,108
9,166,237,250,206,0,214,205,255,225,188,0,0,0,0,0,200,0,216,103,0
2,90,80,76,87,77,71,74,0,81,96,232,63,196,59,59,90,73,96,97,39
4,217,0,224,196,221,230,189,0,228,0,239,234,223,230,230,231,236,219,226,222
2,171,173,171,172,175,170,167,176,171,172,185,168,163,167,183,193,182,200,197,210
7,0,0,166,0,0,204,232,0,143,0,194,0,0,0,0,0,0,0,0,179
9,172,218,99,168,0,116,157,207,136,191,1,1,1,4,0,244,0,210,143,0
2,175,177,172,172,170,166,170,136,175,184,240,154,181,165,167,181,166,175,197,168
0,239,238,236,238,244,233,234,240,236,238,234,228,181,231,228,0,227,0,4,0
5,220,0,0,218,0,0,0,0,0,0,0,0,0,3,0,0,0,0,34,1
6,108,109,100,111,68,100,102,151,95,130,105,68,62,76,79,102,90,81,121,140
0,222,222,216,221,217,215,215,226,217,226,42,135,225,216,0,0,0,0,0,0
7,165,0,50,104,6,195,189,0,0,0,138,0,0,0,0,0,0,123,0,126
9,226,217,235,216,0,178,157,0,229,104,0,0,0,0,0,184,0,219,168,2
7,0,0,211,26,0,174,170,0,4,0,209,0,0,0,0,0,0,7,0,126
1,0,0,0,0,224,0,0,0,0,0,0,165,115,168,161,0,166,0,0,0
8,242,245,198,243,243,241,239,224,255,239,246,241,235,245,4,238,0,237,248,233
2,158,156,159,154,148,147,148,156,156,156,199,140,163,140,152,201,141,208,165,192
3,249,252,243,250,243,237,240,255,246,254,116,228,170,229,222,0,224,0,0,0
7,52,0,192,102,0,162,175,0,0,0,129,0,0,0,0,0,0,49,0,129
8,188,151,125,178,157,175,167,77,183,179,178,164,166,153,0,148,0,164,184,173
7,192,0,240,80,0,188,174,0,170,0,161,0,0,0,0,0,0,214,0,160
7,92,15,17,0,88,65,43,0,47,0,27,0,0,51,0,19,0,90,11,2
5,120,0,114,0,0,135,153,0,124,0,239,0,0,0,0,0,0,152,0,71
2,215,214,214,216,206,215,215,216,214,215,163,202,241,216,197,245,202,245,255,236
5,123,180,0,175,0,0,9,0,17,93,0,0,0,0,0,64,1,53,116,58
9,166,220,143,151,0,184,185,163,180,176,1,0,1,0,0,161,0,183,173,0
3,221,221,214,219,234,214,214,251,221,213,197,221,234,221,228,73,233,222,14,255
6,219,220,215,219,207,215,216,183,217,217,246,215,207,215,231,232,209,252,227,223
5,0,0,102,0,0,88,102,0,85,0,132,0,0,0,0,0,0,0,0,72
6,214,214,215,217,219,214,213,224,215,216,220,220,219,217,0,215,36,215,222,237
1,194,124,168,155,255,210,195,81,194,107,0,216,126,214,228,0,233,0,0,0
5,0,0,160,0,0,170,182,0,199,0,132,0,0,0,0,0,0,0,0,50
5,0,0,60,0,0,211,106,0,0,0,0,0,0,0,0,0,0,0,0,0
9,212,223,172,89,0,199,190,2,204,55,3,0,0,0,0,209,0,156,216,0
1,0,0,0,0,186,0,0,0,0,0,145,191,252,186,198,0,197,0,0,0
8,47,45,42,47,6,24,30,51,34,37,241,1,0,0,180,148,0,144,79,158
5,0,0,148,0,0,41,0,0,67,0,130,0,0,0,0,0,0,0,0,120
0,152,162,149,156,141,154,147,170,158,163,57,163,126,152,208,76,167,208,58,175
8,235,236,234,235,16,232,233,0,234,253,16,29,20,24,0,9,0,9,14,16
6,234,236,231,235,219,231,230,242,234,238,143,215,216,217,225,241,221,237,236,236
2,65,75,63,71,65,65,65,63,65,80,1,102,75,66,102,85,59,92,87,106
2,228,231,229,228,249,229,231,200,228,222,0,231,239,232,227,255,231,255,239,234
9,236,235,229,235,3,205,198,116,230,236,0,0,0,2,0,190,0,148,236,0
5,186,0,69,0,1,84,169,0,208,0,118,0,1,1,0,0,0,154,0,117
1,71,86,6,83,175,31,23,85,39,86,0,207,0,205,241,0,231,0,0,0
1,0,0,0,0,209,0,0,0,0,0,158,226,255,222,227,0,227,0,0,0
9,206,196,196,241,0,135,135,0,215,143,0,0,0,5,0,168,0,212,113,1
3,208,209,207,208,0,205,206,211,209,210,0,0,0,6,11,0,0,0,0,0
2,147,144,145,150,166,137,143,163,146,153,116,237,164,238,139,162,84,164,174,185
9,212,156,165,216,0,199,179,0,190,0,0,0,0,0,0,231,0,198,199,0
5,0,0,201,0,0,6,0,0,3,0,0,0,0,0,0,0,0,172,0,119
4,164,185,177,164,155,161,156,171,161,198,213,205,150,165,190,189,157,202,65,198
2,191,189,187,195,193,187,187,0,187,201,0,179,177,184,179,220,182,215,222,237
2,52,43,30,44,38,44,45,0,45,58,93,10,70,0,40,74,34,74,72,60
9,229,232,228,235,1,226,225,231,230,235,1,0,0,0,0,191,0,241,247,0
5,184,48,233,202,0,187,0,0,231,0,7,1,2,0,0,25,0,226,13,254
0,57,59,57,62,62,65,54,62,57,59,96,33,41,26,93,0,67,0,0,0
2,169,168,173,165,175,172,158,169,170,173,183,189,175,174,170,204,219,211,221,195
8,191,199,180,194,0,184,176,189,186,198,155,4,0,0,65,183,122,186,158,148
6,192,172,199,157,158,177,129,190,136,157,166,139,151,147,106,187,175,202,190,154
0,64,66,55,74,55,51,55,48,56,68,37,38,45,45,177,0,42,0,0,0
9,203,199,181,187,0,216,230,198,173,179,0,179,1,10,0,168,11,165,135,0
2,217,215,217,217,205,219,217,0,219,232,240,207,230,223,207,245,212,232,155,236
0,232,233,231,232,232,231,231,233,231,233,126,230,230,230,227,0,230,2,8,1
8,213,210,182,177,151,150,151,0,166,35,182,0,161,164,0,202,0,177,207,227
6,232,156,206,220,214,229,232,129,226,184,255,226,222,220,192,177,239,250,227,225
5,0,185,0,59,0,0,0,0,0,92,0,0,0,0,0,130,0,122,105,0
5,204,235,116,221,0,233,255,0,149,0,138,0,2,0,0,0,0,0,255,136
8,146,134,149,155,163,145,134,105,144,165,158,131,178,175,125,150,85,132,177,139
7,84,0,129,49,0,108,128,0,12,0,119,0,0,0,0,0,0,161,0,43
9,220,111,204,99,0,189,183,0,213,0,0,0,0,0,0,109,0,98,92,0
8,198,154,139,176,145,154,190,0,186,1,132,142,134,140,0,169,0,169,194,138
0,231,231,231,231,231,228,229,231,231,231,255,228,232,228,232,0,227,0,3,0
9,134,185,103,146,0,143,186,250,146,167,0,0,1,0,0,133,0,131,89,0
9,190,206,148,196,0,201,176,16,169,191,0,0,0,0,0,237,0,188,189,1
8,123,161,114,118,0,120,96,179,123,199,152,0,177,0,34,154,95,131,188,138
1,0,0,9,0,164,44,36,0,0,0,0,149,38,136,180,0,182,0,0,0
8,197,163,167,199,160,170,184,0,188,57,175,50,157,158,0,1,0,109,190,163
4,86,177,84,95,179,169,76,141,99,173,181,135,167,238,201,201,178,120,199,155
7,66,0,110,36,0,152,157,0,66,0,45,0,3,5,0,0,0,123,0,34
3,180,177,251,184,146,164,238,255,190,180,0,169,0,232,186,0,198,0,0,0
4,195,201,190,197,179,183,180,193,194,203,114,169,151,177,170,126,198,117,132,179
5,94,0,107,0,0,0,44,0,117,0,173,0,0,0,0,0,0,78,0,195
4,219,217,216,216,187,217,213,221,214,222,230,180,168,77,247,0,238,0,0,0
8,153,176,78,160,0,124,0,164,172,179,47,0,3,68,0,55,0,75,158,144
3,202,188,207,212,141,228,184,219,207,203,0,114,167,101,206,3,198,14,2,225
5,72,120,116,44,1,0,8,140,137,20,30,0,0,0,0,0,0,0,120,0
0,28,35,28,32,102,27,27,31,28,33,13,255,146,95,23,0,3,0,0,1
3,237,237,237,236,212,235,236,238,237,238,0,240,0,249,255,0,255,0,0,0
9,207,207,230,217,0,171,173,0,213,166,0,0,3,0,0,207,0,213,200,0
6,119,109,70,123,81,69,74,106,89,109,126,57,103,65,124,79,70,123,79,45
0,203,203,204,204,198,208,209,204,202,202,154,205,200,200,183,0,218,0,0,0
7,160,0,89,0,0,65,65,0,7,0,55,0,0,0,0,0,0,106,0,63
9,232,190,232,211,0,209,191,0,239,255,1,0,0,0,0,222,0,200,225,1
7,0,0,43,148,1,157,194,0,98,0,189,0,0,2,0,0,0,6,0,155
4,112,107,133,116,167,152,102,117,158,135,196,149,225,171,115,244,73,178,163,77
5,230,0,121,0,118,121,153,0,212,0,95,0,0,7,0,0,0,167,0,102
1,0,0,0,0,173,0,0,0,0,0,216,228,197,198,214,11,157,10,11,4
2,215,217,215,216,217,215,212,220,219,220,147,213,215,217,197,238,209,236,231,255
2,202,213,194,209,200,193,193,222,201,214,229,192,193,194,179,148,192,196,217,115
6,223,214,206,213,217,198,214,216,207,223,222,219,220,214,222,227,225,232,226,240
7,0,0,165,19,0,121,113,0,177,0,90,0,0,0,0,0,0,3,0,229
5,102,105,102,103,105,88,99,0,107,210,1,3,0,158,0,4,0,0,77,1
3,208,218,208,209,230,217,216,230,195,215,0,224,31,221,204,0,190,0,0,0
0,186,184,181,182,170,172,173,194,184,186,180,188,179,177,200,19,195,21,0,1
6,217,209,223,164,205,218,204,205,209,218,201,205,222,219,184,214,238,213,196,226
5,142,0,31,100,0,1,0,0,105,0,0,0,0,0,0,186,0,182,196,58
2,228,228,228,228,231,230,229,229,228,229,231,233,233,232,194,255,233,255,255,236
0,146,137,142,245,172,200,160,238,219,218,210,184,229,190,216,4,208,3,5,0
5,1,38,197,51,0,6,0,0,178,79,0,0,0,0,0,55,0,10,79,165
6,234,242,225,240,195,215,233,251,232,253,63,219,215,215,252,0,224,56,221,212
7,0,0,216,73,4,241,116,0,101,0,207,0,0,0,0,0,0,20,0,139
2,196,202,193,197,193,195,196,200,193,201,130,217,193,206,129,110,219,108,137,203
2,211,215,193,216,183,162,172,188,202,189,160,143,160,142,170,207,135,198,206,233
3,233,232,230,232,219,231,231,235,231,233,0,255,172,239,229,0,227,0,0,0
9,216,230,235,222,0,198,175,114,216,218,0,0,0,0,0,213,0,225,213,0
2,222,220,220,222,213,207,222,229,222,227,37,220,215,216,204,242,205,255,219,254
5,0,0,0,0,0,0,0,47,0,180,0,0,1,4,0,1,0,0,56,0
6,221,221,222,221,220,221,221,221,223,222,71,217,216,216,208,228,233,216,233,251
5,88,119,169,75,0,103,61,52,89,61,0,1,0,2,0,194,0,121,114,0
0,214,215,122,224,139,96,71,222,154,219,228,86,226,0,212,4,216,3,4,0
4,158,155,157,155,132,177,148,196,159,154,232,165,155,163,205,170,196,175,230,190
8,174,197,166,170,132,179,145,179,174,183,139,1,85,40,47,134,0,170,129,177
3,170,187,153,169,116,160,153,200,166,193,196,117,174,120,99,0,123,112,0,128
5,255,145,190,10,181,81,249,0,0,204,0,0,0,198,0,227,0,230,128,49
9,243,166,190,214,2,204,180,107,225,188,5,0,0,1,0,75,0,0,127,0
4,216,217,218,219,218,217,218,215,218,215,243,225,230,219,97,223,240,212,228,238
3,216,216,227,216,0,229,223,217,214,215,0,220,0,239,225,0,225,0,0,0
2,232,233,232,232,234,232,232,78,232,228,135,232,235,233,230,242,232,239,241,255
7,0,38,152,57,0,98,98,0,90,0,95,0,0,2,0,1,0,9,33,47
4,209,126,140,130,84,120,253,154,194,239,0,251,25,61,239,2,234,170,86,253
1,17,0,79,0,122,84,82,0,66,0,0,135,141,124,189,0,167,0,0,0
4,132,148,162,142,85,139,135,0,154,170,56,60,94,70,105,162,76,201,133,146
0,165,173,156,170,126,163,165,149,160,151,138,138,115,131,140,3,93,1,0,0
1,0,0,0,0,181,0,0,48,0,0,0,161,69,159,195,0,186,0,0,0
9,147,230,130,253,0,221,241,209,137,232,0,0,0,0,0,249,0,243,220,0
6,165,196,159,149,155,147,144,175,162,233,177,128,158,147,125,204,212,206,212,198
3,150,152,147,150,99,144,144,178,149,148,30,118,229,123,108,0,119,0,0,0
2,104,145,150,138,148,104,88,136,135,139,101,132,151,141,163,185,173,197,42,209
8,164,187,187,184,223,165,170,189,182,181,186,180,206,191,0,165,0,170,185,187
1,0,0,0,0,156,0,0,0,0,0,0,70,171,52,93,0,57,0,0,0
9,148,154,123,167,0,114,143,41,164,156,0,0,1,0,0,161,0,138,145,0
2,231,231,230,231,254,230,230,152,229,228,0,223,254,235,214,252,226,252,236,249
1,0,0,0,0,144,0,0,0,0,0,23,141,155,164,143,0,145,0,0,0
2,121,94,0,100,146,2,160,98,90,97,234,150,187,5,177,17,151,8,0,0
9,165,201,231,206,0,218,212,76,201,176,0,0,0,0,0,176,0,205,188,0
5,32,0,76,0,0,91,34,0,55,0,121,0,0,0,0,0,0,142,0,194
0,57,86,35,63,108,31,35,156,44,114,35,79,140,66,111,82,191,70,156,184
3,199,201,196,200,177,194,195,205,197,202,0,200,0,203,193,0,193,0,0,0
3,231,233,231,232,228,231,231,233,231,234,249,237,255,232,200,0,79,0,0,0
8,169,163,182,169,155,196,174,170,175,176,178,133,0,39,88,223,169,232,223,123
3,174,189,167,180,52,146,180,199,177,195,0,171,0,167,87,0,108,0,0,0
2,219,222,219,220,216,218,219,227,219,223,213,219,217,217,218,223,225,223,215,231
9,179,232,190,228,0,201,206,140,193,169,0,0,0,0,0,158,0,247,195,0
9,165,39,106,147,1,141,126,0,117,136,2,0,1,0,0,148,0,161,12,0
8,225,226,223,226,206,203,190,233,224,226,215,205,0,198,0,225,61,218,229,228
4,184,182,178,176,215,161,166,186,182,183,234,219,204,207,125,213,153,223,192,212
9,176,187,181,189,0,163,153,62,175,86,0,0,0,0,0,110,0,194,176,0
3,157,158,155,155,82,135,147,163,158,167,0,180,0,173,0,0,137,0,0,0
6,48,41,71,73,40,65,39,45,37,43,21,37,39,39,18,30,25,28,32,91
1,0,8,1,0,141,19,0,27,0,0,133,142,185,137,159,0,134,0,0,0
1,0,0,0,0,242,0,0,1,0,0,0,192,125,192,200,0,193,0,0,0
3,126,128,128,120,115,125,128,166,131,132,0,119,0,139,177,0,177,0,0,0
9,175,171,111,124,3,143,144,146,146,172,0,1,1,0,0,177,1,120,192,0
6,77,66,62,80,60,84,73,73,72,66,73,14,49,28,177,45,49,78,85,129
7,0,0,230,9,0,227,217,0,219,0,69,0,0,0,0,0,0,0,0,121
8,181,237,237,237,122,201,136,231,229,234,204,141,0,232,0,0,0,0,0,77
1,0,0,0,0,221,15,0,0,0,0,0,109,68,114,148,0,127,0,0,0
5,0,0,201,0,1,186,195,0,116,0,76,0,0,0,0,0,0,0,0,18
9,233,136,244,248,6,239,233,13,238,0,0,6,16,0,0,226,18,212,242,4
5,168,2,156,81,0,0,0,0,154,0,11,2,0,19,0,0,0,0,159,16
8,89,255,227,182,217,216,216,0,144,30,218,40,219,220,0,255,0,215,228,218
6,113,109,114,118,131,110,126,124,113,118,162,115,127,126,185,2,114,3,1,0
4,244,239,244,246,247,238,240,0,244,254,244,243,245,245,248,255,228,255,255,244
0,35,70,6,13,65,192,132,184,13,170,101,0,20,67,131,4,48,25,0,0
8,253,221,215,207,0,137,215,221,149,248,212,9,70,6,187,210,0,216,230,207
0,150,160,151,152,150,145,147,167,150,167,0,192,173,175,121,0,0,0,0,0
5,28,0,107,0,0,0,0,0,1,0,232,0,0,0,0,0,0,27,0,0
4,225,226,225,226,218,225,226,200,227,228,239,214,223,215,220,228,233,231,253,235
1,0,0,0,0,255,0,0,0,0,0,0,232,206,232,254,0,223,0,0,0
1,0,37,0,0,174,0,0,0,0,203,0,59,140,53,90,0,142,0,0,0
7,91,0,14,58,0,189,233,0,72,0,109,0,0,0,0,0,0,98,0,156
8,179,189,176,177,0,200,184,209,179,196,207,4,158,0,134,172,0,209,182,195
0,105,109,100,107,99,90,91,122,103,112,67,113,144,104,151,0,129,0,0,0
8,193,201,189,198,160,166,185,189,189,204,141,40,107,0,120,211,199,158,173,148
9,151,123,130,158,1,130,160,197,199,70,0,0,1,0,9,118,9,163,0,0
4,183,183,179,185,154,175,177,176,181,182,208,166,194,172,190,130,200,159,0,129
4,193,91,66,139,148,87,88,200,148,237,166,156,92,81,62,130,173,154,138,127
3,15,13,6,13,51,13,8,20,11,17,0,35,0,42,49,0,49,0,0,0
9,241,242,226,230,11,237,229,216,219,206,0,0,0,0,0,211,0,219,219,0
6,83,81,69,85,76,72,65,90,81,76,212,60,106,49,99,90,137,69,81,20
9,194,198,162,189,0,193,174,133,183,185,0,0,0,0,0,173,0,182,116,0
2,155,159,150,155,56,149,150,192,151,161,198,160,152,178,172,162,160,160,153,164
4,145,158,136,152,217,140,123,168,140,164,29,218,213,206,239,229,226,217,246,216
5,0,0,220,0,0,196,213,0,159,0,175,0,0,0,0,0,0,172,0,202
1,0,0,0,0,217,0,0,0,0,0,0,219,18,144,227,0,223,0,0,0
9,144,220,192,196,0,107,163,0,199,0,3,0,0,0,0,214,0,225,121,0
0,185,188,181,187,203,180,182,185,183,189,207,197,202,201,172,2,206,4,2,0
1,0,0,0,0,169,0,0,0,0,0,0,98,153,74,110,0,110,0,0,0
9,222,244,207,231,4,217,217,0,214,69,0,0,0,0,0,146,0,135,195,0
0,193,214,195,207,198,196,193,195,205,214,223,195,204,200,212,0,214,0,0,0
0,222,225,220,224,218,219,219,227,221,226,205,212,213,214,207,0,212,0,0,0
0,198,200,198,198,202,202,200,201,198,198,208,205,203,200,210,0,206,0,0,187
9,164,177,143,156,0,144,147,101,157,209,0,0,0,0,0,200,0,199,109,0
1,127,104,120,114,152,129,117,120,125,107,0,140,55,139,137,0,144,0,0,0
7,229,20,222,43,1,160,231,0,211,47,0,0,0,0,0,41,0,189,53,0
2,65,83,54,76,62,57,37,77,56,70,97,63,69,65,133,89,118,87,115,88
3,30,184,19,101,125,1,8,135,8,186,72,178,116,77,229,0,120,30,0,45
5,0,172,177,113,1,141,127,0,75,43,127,0,0,0,0,127,0,136,148,34
8,202,115,55,231,199,188,225,0,239,0,50,148,145,15,0,79,0,141,197,203
6,89,94,87,93,79,85,85,96,89,96,26,93,86,82,161,101,122,89,108,91
6,200,155,167,182,201,159,176,195,164,201,69,200,194,197,223,232,222,219,203,198
8,201,0,232,255,199,213,206,0,152,0,206,112,195,198,0,0,0,200,43,185
4,192,215,184,182,226,183,189,204,203,199,163,191,222,255,207,244,221,241,238,211
8,230,234,205,225,132,211,196,208,213,231,201,31,162,145,84,221,160,206,202,209
4,223,225,218,225,217,212,219,230,221,222,243,192,201,206,231,255,194,213,223,213
3,229,227,225,228,116,223,222,231,227,230,0,255,0,255,255,0,234,0,0,0
6,160,160,141,140,81,157,210,140,148,175,0,76,73,84,100,1,73,1,1,0
3,163,169,167,166,99,165,164,171,163,170,51,237,0,210,173,0,152,0,0,0
8,144,136,157,157,93,133,225,116,153,106,114,82,102,136,0,106,0,106,178,206
3,240,225,230,223,164,149,96,188,221,255,0,231,84,216,0,0,131,0,0,0
2,193,182,167,182,136,173,160,0,183,198,0,127,104,129,128,116,136,98,88,167
8,229,228,217,229,206,220,235,224,222,228,214,177,156,196,0,228,148,232,182,236
8,185,230,185,220,184,181,185,0,178,220,185,191,175,178,0,220,0,185,226,168
7,205,0,138,74,0,158,80,0,113,0,141,0,0,0,0,0,0,198,0,125
5,159,0,155,0,0,0,0,0,222,0,0,0,0,0,0,114,0,216,91,0
8,214,250,215,214,134,206,214,0,214,14,227,10,120,130,0,2,0,221,156,193
0,31,54,25,84,76,45,94,31,55,68,100,43,26,31,36,0,29,0,0,0
4,194,159,138,143,137,143,158,196,159,154,187,83,196,136,128,0,111,0,0,177
8,188,222,186,180,168,192,191,0,187,121,190,126,173,170,0,220,0,197,223,188
5,0,0,223,0,0,8,122,0,186,0,0,0,0,0,0,0,0,11,0,0
7,230,178,217,209,0,218,209,0,211,0,150,0,0,0,0,157,0,222,47,211
0,46,46,44,47,43,45,44,45,45,46,56,27,40,41,35,0,6,0,0,0
8,3,0,0,0,3,73,131,0,3,0,96,0,0,0,0,0,0,123,0,92
7,236,0,222,48,1,208,217,0,216,0,107,0,1,0,0,0,0,228,0,162
9,255,0,243,0,2,234,234,0,222,0,137,0,0,0,0,158,0,201,0,125
6,59,66,41,67,112,115,105,97,72,74,53,166,23,96,80,2,55,1,1,0
1,0,0,0,0,177,0,0,0,0,0,104,168,235,166,179,0,173,0,0,0
5,177,218,243,165,0,1,0,33,189,241,2,0,0,0,0,91,0,107,99,0
7,128,0,106,0,0,109,0,0,207,0,169,0,0,0,0,0,0,118,0,172
9,200,0,117,170,0,118,65,0,230,0,0,0,0,0,0,0,0,208,0,0
5,41,15,141,39,0,0,0,0,27,0,90,0,0,0,0,13,0,34,30,110
0,135,139,130,140,81,88,131,133,130,140,136,65,110,50,251,5,124,3,0,0
0,17,20,16,19,19,15,16,30,16,22,1,21,43,12,22,0,31,0,0,0
4,73,0,76,28,38,65,60,0,63,0,91,40,32,23,250,61,243,68,66,70
4,47,49,49,48,55,40,46,45,49,47,203,53,54,59,255,42,129,41,72,50
1,5,7,0,6,204,0,0,5,1,6,210,213,211,209,216,211,224,210,0,211
9,234,242,239,235,0,244,229,226,238,231,0,3,0,4,6,236,1,233,182,0
5,26,121,0,131,0,0,0,0,4,0,0,0,0,16,0,65,0,65,30,0
7,19,0,104,0,0,207,187,0,0,0,171,0,0,0,0,0,0,17,0,184
0,171,194,188,208,151,193,196,199,160,197,200,192,163,165,217,0,199,0,2,0
1,0,0,0,0,38,0,0,0,0,0,20,126,53,63,179,0,148,0,0,0
3,231,236,226,234,232,221,221,246,228,241,0,233,142,222,205,0,231,0,0,0
8,86,0,122,0,40,96,107,0,142,0,153,0,12,12,0,0,0,84,0,73
4,236,237,237,237,241,236,237,240,236,237,0,244,242,241,120,254,235,243,252,255
5,78,0,0,105,0,0,0,0,1,0,0,0,0,0,0,2,0,1,30,1
1,0,0,0,0,129,0,0,0,0,0,0,102,143,118,107,0,129,0,0,0
5,217,0,136,0,0,0,0,0,108,0,0,0,0,0,0,0,0,253,0,13
9,202,213,251,239,0,65,232,223,237,225,0,0,0,0,0,206,0,237,173,0
7,0,0,218,97,0,222,146,0,0,0,233,0,0,0,0,0,0,65,0,26
8,140,197,131,119,85,126,129,138,131,125,128,69,145,0,13,138,116,173,123,119
5,63,0,188,0,0,0,0,0,61,0,142,0,0,0,0,0,0,76,0,129
8,49,213,64,157,78,3,6,206,255,190,18,0,209,0,94,211,220,194,181,10
