label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
1,0,0,0,0,187,0,0,0,0,0,189,198,204,187,187,0,196,0,0,0
7,37,0,104,0,1,0,187,0,104,0,177,0,0,0,0,0,0,24,0,166
4,206,207,206,203,203,201,198,206,200,205,194,235,180,183,42,162,62,155,152,193
3,157,167,157,165,162,155,152,185,155,172,167,167,205,145,120,0,105,0,0,0
1,86,82,117,84,144,143,132,45,100,71,0,159,170,159,194,0,165,0,0,0
7,30,0,148,42,0,47,75,0,0,0,191,0,0,0,0,0,0,63,0,56
6,85,84,93,85,97,126,106,93,85,85,226,121,127,99,109,94,87,96,118,114
4,85,87,87,85,57,122,82,95,85,87,187,70,177,70,52,27,70,65,0,37
1,0,0,0,0,66,0,0,0,0,0,0,56,173,61,71,0,61,0,0,0
0,66,66,69,63,55,67,68,69,68,66,52,60,51,53,173,0,183,0,0,0
3,225,227,224,226,23,222,222,229,224,227,0,242,0,230,239,0,241,0,0,0
6,223,229,227,225,225,223,212,229,229,230,210,226,222,220,224,249,220,220,244,228
6,213,219,213,220,213,213,214,222,211,219,232,114,219,221,202,0,197,0,0,0
0,185,177,177,177,165,168,167,129,184,165,232,165,181,177,212,2,198,1,1,0
6,209,201,209,212,203,207,208,0,209,218,38,203,202,211,61,245,244,245,240,255
1,0,0,0,0,129,0,0,0,0,0,0,139,111,85,120,0,125,0,0,0
3,234,242,232,239,255,232,230,240,232,241,221,231,178,224,234,0,225,0,0,113
3,101,127,142,144,112,120,155,67,171,136,0,188,0,173,126,0,193,0,0,0
3,215,223,213,218,246,218,205,227,216,225,0,227,244,214,234,0,233,0,0,0
2,239,239,241,239,231,236,238,239,240,239,232,230,231,229,243,247,240,247,242,245
1,0,0,0,0,246,0,0,0,0,0,0,190,41,197,196,0,185,0,0,0
3,228,230,224,221,205,221,223,219,218,231,255,213,208,232,215,0,214,0,0,0
9,218,224,229,221,0,199,193,97,193,205,0,0,0,0,0,225,0,224,228,0
2,67,68,140,73,39,227,161,90,39,76,204,76,4,55,198,211,219,224,2,192
2,175,179,121,176,97,122,124,179,119,205,226,66,0,148,204,190,232,170,161,171
8,146,201,154,183,232,147,132,196,157,155,148,91,0,163,5,192,0,153,220,154
4,135,139,138,137,134,135,135,142,139,144,137,166,135,137,195,219,197,191,196,222
7,0,41,194,12,0,182,143,0,218,19,111,0,0,0,0,35,0,0,37,41
6,64,71,72,74,54,77,66,70,68,66,48,53,48,55,55,44,47,61,42,37
9,186,213,167,178,0,116,129,0,168,21,2,0,0,0,0,226,0,173,154,0
9,222,210,197,207,0,204,207,0,191,172,2,4,0,0,0,140,0,183,211,0
0,207,208,206,208,209,201,203,210,207,209,194,205,210,207,208,0,209,0,0,0
6,204,204,199,203,195,194,196,145,203,200,184,195,193,192,205,213,198,203,195,208
4,228,228,226,231,222,225,225,16,225,229,0,195,219,187,208,252,210,249,217,241
4,178,184,162,178,184,169,172,147,170,186,109,180,169,166,192,129,198,150,224,255
8,202,200,178,201,83,182,174,204,194,200,177,0,150,0,171,177,98,162,193,167
0,76,79,70,77,105,65,65,82,73,79,100,103,65,203,73,0,88,3,3,0
5,0,0,35,0,0,0,29,0,0,0,23,0,0,0,0,0,0,0,0,15
9,204,0,172,40,0,153,149,0,178,0,42,0,1,0,0,0,0,209,0,70
1,0,0,0,0,205,0,0,0,0,0,9,208,227,206,198,0,205,0,0,0
3,181,182,209,186,166,238,222,159,200,169,195,195,183,178,186,0,194,0,0,0
9,161,174,227,190,0,72,186,54,220,221,2,0,0,0,0,226,1,218,210,2
4,59,68,63,51,14,34,42,1,64,22,38,32,35,18,19,143,25,105,19,72
9,181,181,186,178,0,221,167,253,190,181,4,0,0,0,0,168,1,172,109,0
7,0,0,0,0,0,208,230,0,60,0,151,0,0,0,0,0,0,0,0,159
5,0,0,198,0,0,0,222,0,47,0,110,0,0,0,0,0,0,0,0,93
5,31,0,32,0,0,0,0,0,70,0,1,0,0,0,0,0,0,1,0,6
2,140,140,138,144,142,136,135,0,131,154,97,125,139,124,0,146,157,152,148,129
1,0,0,0,0,219,0,0,0,0,0,0,180,113,163,190,0,168,0,0,0
5,0,17,1,0,0,0,0,115,1,232,64,136,0,0,3,0,246,0,4,3
5,120,136,111,145,0,141,113,105,113,132,1,0,0,0,0,138,0,158,0,0
9,201,211,226,220,0,190,179,85,229,75,0,0,0,0,0,102,0,104,197,2
5,89,0,190,0,0,0,0,0,251,0,0,0,0,0,0,61,0,73,218,11
9,237,243,225,230,0,182,244,161,232,187,0,0,0,0,0,240,0,235,195,0
5,174,80,0,176,0,0,0,0,19,0,163,0,2,0,0,60,0,186,17,115
4,67,73,40,107,39,19,24,1,71,0,139,102,46,24,176,42,91,45,53,87
8,204,207,195,205,189,193,191,214,200,209,187,0,184,156,74,203,0,200,193,178
4,198,207,210,193,170,192,197,200,207,216,188,185,197,197,227,193,237,190,197,203
5,0,0,201,0,0,0,81,0,145,0,76,0,0,0,0,0,0,20,0,119
1,5,6,3,5,207,0,0,6,5,6,187,211,254,205,208,0,215,0,0,0
1,74,57,76,72,96,119,103,54,73,46,148,77,90,97,167,0,255,0,0,0
6,230,232,218,231,210,205,202,231,228,231,209,196,205,191,0,233,255,223,235,245
4,224,220,241,230,189,212,206,214,221,239,211,203,192,181,85,167,14,194,169,194
9,211,81,229,225,0,253,210,0,218,0,0,0,0,0,0,255,0,255,167,0
4,142,148,145,152,86,130,140,136,142,134,155,117,114,96,127,177,156,186,171,155
4,172,174,171,168,149,170,172,169,168,168,203,166,158,178,222,179,216,165,192,167
6,206,214,211,209,219,214,217,188,206,203,212,229,188,227,199,0,211,0,0,203
3,37,95,78,99,182,116,116,130,80,116,122,66,126,111,99,0,109,0,0,0
0,86,84,134,77,55,129,108,80,255,86,118,29,58,17,203,5,167,0,0,0
3,210,208,188,190,190,199,205,190,198,201,0,202,0,217,110,0,188,0,0,0
1,254,253,145,255,177,118,150,231,209,253,0,229,0,218,254,0,228,0,0,0
3,253,252,247,254,255,208,229,233,249,243,0,222,15,227,155,0,218,0,0,0
1,0,0,0,0,136,8,0,0,0,0,59,151,100,118,67,0,70,0,0,0
5,0,0,218,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,21
4,132,67,129,144,116,94,103,0,132,0,170,118,86,118,113,96,118,103,125,135
7,243,11,213,135,0,199,219,0,208,14,66,0,0,0,0,32,0,237,36,60
5,207,0,0,100,0,0,2,0,0,0,0,0,0,0,0,0,0,229,0,45
5,0,0,108,0,0,186,147,0,53,0,50,0,0,0,0,0,0,0,0,128
3,151,207,154,173,28,148,151,159,171,167,21,151,0,173,45,0,97,0,0,28
5,19,0,10,0,1,1,1,0,159,0,37,0,0,0,0,0,0,51,0,188
1,0,0,0,0,215,0,0,84,0,0,0,213,195,209,214,0,216,0,0,0
1,0,0,0,0,255,0,0,1,0,2,0,226,105,225,210,0,227,0,0,0
8,212,214,208,219,197,149,57,0,228,224,210,165,198,195,0,213,0,218,234,227
8,0,38,0,22,0,0,0,89,0,81,0,0,0,4,0,0,0,0,0,0
5,195,227,0,246,0,5,0,53,111,178,0,0,0,0,162,197,0,198,169,0
5,47,2,50,0,1,2,4,0,211,0,0,0,1,0,0,89,0,150,0,0
6,7,64,32,6,29,139,75,34,23,135,56,0,109,3,5,35,40,71,181,34
7,81,0,130,0,0,152,151,0,89,0,125,0,0,0,0,0,0,66,0,142
4,218,218,217,216,204,213,218,211,217,218,245,208,216,205,210,228,209,225,113,213
5,0,0,175,0,0,3,0,0,0,0,58,0,0,0,0,0,0,0,0,53
7,0,0,15,0,0,129,49,0,22,0,44,0,0,0,0,0,0,0,0,26
3,232,235,233,235,176,230,231,232,232,232,0,248,0,247,197,0,228,0,0,0
5,129,193,48,157,6,0,0,0,102,141,86,0,0,69,4,0,0,0,179,0
4,159,142,159,152,169,149,126,178,171,126,205,126,179,173,169,238,202,196,236,175
8,130,133,108,133,0,30,92,144,126,141,118,47,3,96,0,147,0,147,128,145
5,168,168,48,154,0,0,0,92,105,138,21,0,2,0,0,192,0,181,184,0
5,67,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,121,0,114
9,175,245,193,189,0,131,171,0,186,99,0,0,0,0,0,189,0,192,225,0
8,94,112,195,88,189,129,96,0,71,11,199,104,110,120,0,117,0,98,216,107
5,102,0,6,93,0,3,0,0,0,0,0,0,0,0,0,0,0,206,0,79
5,193,167,13,145,0,1,3,65,195,123,29,0,0,0,0,88,0,96,151,4
4,129,193,124,150,126,120,153,133,141,122,119,128,122,137,107,168,119,113,171,155
9,57,97,17,151,0,77,81,0,23,197,0,0,0,0,0,227,0,84,60,0
2,127,139,120,126,119,114,113,0,114,153,110,85,98,114,75,213,89,179,206,194
9,207,217,213,212,0,198,195,124,205,195,0,0,0,3,0,251,0,206,60,0
7,72,0,210,0,2,148,132,0,43,0,134,0,0,2,0,0,0,95,0,171
2,152,159,150,152,109,133,133,162,158,162,158,105,105,104,82,148,93,143,142,213
1,0,0,0,0,141,0,0,0,0,0,0,160,0,146,166,0,199,0,0,0
5,0,129,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
1,0,0,0,0,108,0,0,2,0,0,53,132,146,119,122,0,146,0,0,0
0,193,194,197,193,208,201,200,195,195,195,218,204,210,205,197,0,209,0,1,0
2,228,234,226,231,225,224,224,237,227,233,66,219,224,219,0,239,233,235,153,241
9,175,245,170,244,0,157,156,0,163,237,0,0,0,7,0,0,0,0,253,1
5,196,229,232,172,27,0,4,0,222,253,92,0,2,0,0,6,0,7,138,2
9,232,233,229,235,3,234,233,58,236,236,1,2,0,0,0,77,0,30,209,0
5,0,0,143,0,0,1,0,0,24,0,114,0,0,0,0,0,0,0,0,146
3,148,132,162,139,44,155,153,125,157,122,0,37,25,34,20,0,39,0,0,0
6,38,85,48,111,53,30,98,44,131,55,120,149,126,140,122,0,148,1,1,0
4,169,171,166,172,169,158,163,174,160,167,162,158,172,185,155,185,160,171,167,185
4,229,207,219,224,211,225,236,224,224,202,57,253,247,233,240,192,251,176,246,247
5,255,0,227,3,0,227,0,0,181,0,232,0,0,0,0,0,0,238,0,199
0,169,79,112,91,162,93,89,104,119,244,36,78,156,0,137,0,161,3,0,3
8,204,194,194,211,2,194,197,202,193,201,167,0,0,0,116,103,0,40,0,0
6,64,76,99,102,55,68,60,94,64,76,160,54,48,55,107,121,105,87,59,58
6,64,0,21,73,255,0,7,52,0,38,38,135,188,164,221,33,140,135,0,38
7,188,0,108,0,0,95,149,0,0,0,120,0,1,0,0,0,0,202,0,78
1,0,0,5,0,228,3,4,0,4,0,153,212,213,208,243,0,239,0,0,0
3,224,174,211,181,8,207,164,227,225,213,0,224,0,219,213,0,205,0,0,0
9,200,203,183,208,0,190,198,7,197,206,0,0,0,0,3,146,5,37,197,0
1,0,0,0,0,202,0,0,0,0,0,97,201,232,197,180,0,184,0,0,0
7,43,0,185,36,0,159,189,0,204,0,188,0,1,1,0,0,0,33,0,192
1,0,0,0,0,166,0,0,0,0,0,112,178,212,174,177,0,178,0,0,0
9,172,229,199,174,5,255,155,198,208,226,0,0,0,0,0,225,0,190,205,0
9,229,0,214,31,1,206,209,0,219,0,0,0,1,2,0,0,0,216,0,55
0,115,117,106,117,84,150,93,119,113,115,132,41,108,100,163,34,50,8,0,0
7,0,0,222,68,2,174,231,0,120,0,102,0,0,0,0,0,0,61,0,199
7,224,228,215,197,0,217,173,0,239,46,0,0,0,0,0,224,0,204,123,0
1,0,0,0,0,220,0,0,0,0,0,0,213,2,216,211,0,211,0,0,0
5,6,133,2,62,0,2,0,0,0,123,0,110,0,6,0,154,0,146,45,0
6,202,194,194,200,177,201,200,198,197,200,0,205,192,199,188,0,190,0,0,0
3,171,206,195,192,172,190,153,183,181,172,214,167,218,167,186,0,193,0,0,0
6,89,102,93,87,89,95,80,95,82,85,187,91,82,80,125,48,125,48,89,74
0,45,144,14,64,91,68,67,98,128,21,73,114,57,77,156,0,12,0,32,0
3,231,231,229,231,117,229,229,229,230,230,0,223,0,255,240,0,225,0,0,0
0,103,108,101,105,120,100,97,118,97,112,184,144,130,99,175,2,87,1,3,0
7,30,0,125,29,4,227,72,0,86,0,211,0,1,1,0,0,0,1,0,224
6,75,77,68,77,62,66,66,84,70,79,88,102,48,82,26,0,84,0,0,0
4,143,141,141,141,116,132,138,140,141,138,138,118,211,132,118,184,127,150,109,149
3,155,221,213,210,208,222,247,191,220,201,0,224,0,229,217,0,226,0,0,0
7,19,0,153,0,0,178,166,0,0,0,169,0,0,0,0,0,0,13,0,116
5,1,4,0,0,0,0,0,130,3,156,0,0,8,109,0,191,0,190,129,0
8,170,173,165,172,192,165,165,162,169,175,175,0,163,0,155,191,48,144,165,166
8,211,228,188,229,244,212,187,226,199,224,152,245,105,155,0,255,72,255,255,216
0,206,207,205,207,202,205,205,205,206,207,69,209,202,203,203,0,174,0,0,0
1,0,36,6,18,250,25,18,44,0,48,0,224,3,224,224,0,225,0,0,0
5,162,161,0,149,0,0,0,0,0,37,0,0,0,0,0,161,0,102,167,1
1,0,0,0,0,172,0,0,0,0,0,0,161,175,180,161,0,158,0,0,0
1,0,0,0,0,141,0,0,4,0,0,66,145,182,133,160,0,165,0,0,0
6,183,140,141,145,133,142,164,140,149,160,125,128,147,134,166,0,133,0,0,0
5,0,0,84,0,0,0,0,0,14,0,153,0,0,0,0,0,0,0,0,221
6,218,220,216,218,214,213,213,218,218,219,95,220,222,214,234,240,232,231,216,203
1,0,0,10,0,132,54,52,0,0,0,0,190,164,168,203,0,201,0,0,0
8,228,231,196,232,216,238,255,244,227,235,57,0,94,0,8,226,179,222,234,216
7,209,0,216,148,3,181,217,0,198,0,135,0,0,0,0,0,0,243,0,153
2,220,223,218,221,217,218,219,229,219,225,106,224,220,221,125,233,206,223,190,221
1,0,5,240,4,213,213,212,0,0,1,220,212,198,214,211,229,227,238,229,214
2,204,209,131,210,135,116,106,214,230,212,231,218,219,172,105,224,9,222,214,202
6,183,138,126,145,85,142,171,162,152,185,0,112,112,95,176,0,107,0,0,0
7,16,0,71,0,2,194,123,0,2,0,138,0,0,0,0,0,0,11,0,144
9,255,0,200,43,0,237,216,0,175,0,105,0,1,0,0,0,0,204,0,79
8,175,195,176,179,240,170,164,232,175,209,183,188,241,165,0,240,58,180,210,178
7,17,0,142,221,0,69,0,0,161,0,91,0,0,0,0,0,0,23,0,104
6,106,120,111,107,120,116,116,115,119,112,107,108,119,108,155,97,120,123,114,99
3,188,78,158,80,138,164,161,57,214,90,0,172,68,163,4,0,17,0,0,1
2,66,61,64,59,59,51,61,66,66,69,121,24,39,39,61,0,37,0,0,0
7,25,0,0,0,1,14,255,0,26,0,137,0,0,0,0,0,0,29,0,135
5,117,0,159,0,0,232,102,0,70,0,3,0,3,0,0,0,0,156,0,0
2,161,30,167,32,107,157,169,200,184,201,150,238,199,97,184,198,236,193,133,201
1,0,0,0,0,215,0,0,0,0,0,0,200,138,187,196,0,204,0,0,0
1,0,0,0,0,255,0,0,0,0,0,0,220,103,212,218,0,222,0,0,0
7,1,0,189,30,3,177,255,0,97,0,162,0,0,1,0,0,0,13,0,119
8,170,149,7,147,177,119,34,190,226,154,103,0,133,155,122,157,135,184,140,111
4,121,121,122,122,161,127,125,77,118,115,172,155,158,155,169,156,194,158,162,198
3,119,124,121,119,73,104,104,138,124,130,0,87,153,141,133,0,121,0,0,0
4,155,159,155,157,192,159,157,155,151,162,211,241,172,230,182,204,180,204,227,194
7,8,121,255,98,5,245,232,0,120,0,203,0,2,0,0,118,0,38,15,240
4,191,84,90,168,80,77,185,99,75,105,16,73,166,107,90,143,73,145,94,126
7,5,0,137,32,0,108,135,0,16,0,75,0,0,0,0,0,0,24,0,77
2,31,31,27,33,51,23,23,44,30,33,54,117,24,228,223,29,138,27,48,29
7,2,0,171,230,2,160,169,0,0,0,169,0,0,0,0,0,0,108,0,166
1,0,0,0,0,239,0,0,0,0,0,0,218,125,216,219,0,217,0,0,0
3,130,144,144,144,130,130,130,158,137,144,137,110,137,110,124,0,137,0,0,0
8,200,207,200,204,206,183,207,207,199,213,167,113,0,64,105,183,193,164,244,153
3,194,190,194,190,181,198,200,199,194,192,0,189,0,198,193,0,195,0,0,0
5,98,0,54,0,0,12,35,0,39,0,0,0,1,0,0,72,0,238,8,0
8,157,173,170,168,216,0,72,183,165,168,193,197,91,155,9,175,124,195,168,72
2,45,56,49,51,51,45,47,86,49,52,64,88,72,66,186,39,192,35,60,33
2,66,124,114,102,17,57,60,37,37,130,15,47,39,28,59,77,18,86,36,125
3,175,182,177,177,59,102,120,207,159,182,9,54,0,86,0,0,0,0,0,0
0,194,183,193,183,205,194,195,178,193,187,204,184,192,185,236,33,173,0,1,0
0,227,227,227,227,232,226,226,228,227,227,238,227,225,229,227,7,233,7,1,0
5,0,0,84,0,0,124,244,0,0,0,0,0,0,0,0,0,0,0,0,12
2,220,221,221,220,216,220,220,228,221,222,121,212,210,212,212,252,217,254,207,228
7,46,0,159,0,1,219,236,0,151,0,213,0,0,0,0,0,0,54,0,226
1,0,0,0,0,255,0,0,0,0,0,0,229,125,226,228,0,229,0,0,0
1,0,0,0,0,197,15,0,0,0,0,97,201,205,201,197,0,200,0,0,0
9,185,203,134,203,4,69,88,249,202,176,1,0,0,0,0,85,0,48,138,0
1,13,0,65,0,179,119,100,0,44,0,62,178,171,182,82,0,171,0,0,0
5,168,0,0,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0
3,230,232,228,231,222,223,224,235,229,233,204,224,228,228,0,0,159,0,2,0
4,151,227,216,226,227,203,147,202,230,226,236,228,222,229,215,244,231,234,229,231
5,172,0,44,0,0,114,155,0,1,0,123,0,0,1,0,0,0,134,0,139
1,0,0,0,0,94,0,0,5,0,5,66,88,105,99,166,0,110,0,0,0
1,111,169,69,118,157,60,67,252,81,208,0,141,69,108,146,0,143,0,0,0
7,106,0,255,0,0,186,217,0,79,0,194,0,0,0,0,0,0,113,0,179
9,192,175,179,220,0,139,127,0,175,237,0,0,0,4,0,211,0,185,210,0
7,216,0,188,129,0,174,182,0,201,0,162,0,0,0,0,0,0,229,0,165
0,231,233,232,232,229,231,233,234,232,234,131,230,244,228,237,0,232,0,0,0
0,129,132,134,129,218,137,103,137,127,134,211,161,209,180,84,0,132,0,0,0
4,136,160,139,115,103,124,114,167,112,167,176,136,158,145,221,126,192,117,84,120
8,173,231,173,221,178,221,181,211,155,210,191,161,0,28,0,118,0,153,228,211
0,169,173,163,170,157,161,161,171,166,173,180,152,162,158,150,0,144,0,2,0
8,131,202,122,193,149,210,166,0,153,212,79,141,111,83,0,199,0,186,208,219
9,208,153,162,166,1,217,152,0,227,0,40,0,0,0,0,140,0,172,117,56
8,242,214,252,227,205,207,208,0,239,199,200,0,172,170,0,80,0,213,2,0
4,189,188,183,188,156,181,185,185,189,191,231,162,187,168,132,0,189,0,0,118
4,195,184,202,210,179,206,204,0,198,0,0,182,211,175,208,194,163,205,205,209
0,228,228,228,228,234,230,231,229,228,227,224,235,234,234,131,7,250,7,0,204
8,211,217,207,213,87,6,170,180,214,215,195,228,209,0,0,225,0,217,195,174
5,0,0,0,0,0,117,125,0,0,0,0,0,0,0,0,0,0,0,0,140
1,0,0,0,0,231,9,0,0,0,0,0,203,88,192,136,0,212,0,0,0
3,149,171,146,154,6,153,155,0,149,155,255,207,118,255,205,0,193,0,0,0
5,217,0,0,156,0,1,0,0,44,0,0,0,0,0,0,0,0,186,0,0
2,200,206,199,202,199,197,197,200,199,209,0,197,201,197,199,214,203,210,201,209
3,223,178,186,186,227,221,189,208,191,191,16,174,222,196,183,5,206,2,0,0
6,134,183,157,229,192,169,150,185,163,183,115,148,161,198,157,208,167,153,181,244
1,0,0,0,0,161,0,0,0,0,0,146,226,175,164,215,0,227,0,0,0
8,132,216,93,197,97,157,67,142,98,115,113,112,0,123,0,148,0,182,168,105
8,219,211,220,229,211,216,216,222,217,163,215,212,218,214,205,221,198,226,241,216
5,0,0,185,91,87,228,201,13,157,160,209,0,7,211,0,27,2,52,0,254
6,74,63,98,107,42,89,52,81,63,72,9,43,42,39,84,72,78,68,68,68
6,69,132,19,44,78,71,27,75,103,31,50,161,148,159,120,4,80,1,0,2
4,175,180,182,170,184,174,175,194,179,193,247,180,187,175,184,239,173,255,174,114
2,117,118,113,112,102,101,104,114,111,130,98,68,57,98,50,131,72,126,146,156
2,188,192,185,188,182,186,186,203,185,191,203,179,181,180,191,60,196,75,222,199
1,0,0,0,0,200,0,0,0,0,0,127,221,240,208,201,0,224,0,0,0
8,201,201,197,202,200,205,215,207,200,202,207,193,189,189,0,198,12,196,2,227
4,234,234,234,233,241,238,231,163,235,229,241,241,241,222,180,220,168,199,0,0
6,155,186,186,180,174,188,173,187,184,165,203,174,171,175,175,206,173,187,161,183
0,227,225,231,226,233,227,227,255,229,228,217,246,234,229,0,0,175,0,0,109
1,0,0,0,0,217,20,12,0,0,0,0,183,108,181,181,0,176,0,0,0
5,132,13,19,96,0,0,0,0,31,29,0,0,0,0,0,73,0,89,78,35
8,209,209,200,211,156,234,108,219,206,203,227,157,0,62,24,186,92,198,203,205
3,229,233,228,231,228,228,228,240,228,234,226,228,230,228,217,0,228,0,0,252
1,0,0,0,0,247,0,0,0,0,0,0,202,116,202,207,0,204,0,0,0
6,13,2,186,0,110,135,124,0,144,0,165,73,124,78,87,149,78,114,153,107
3,127,122,129,127,62,132,134,132,123,116,204,108,86,162,123,0,92,0,0,91
6,115,117,113,118,169,111,110,114,111,118,114,114,157,118,4,1,0,5,0,39
2,110,128,97,83,100,81,176,128,100,101,54,90,222,180,87,218,37,188,81,119
7,0,0,174,43,2,68,98,0,165,0,185,0,0,0,0,0,0,44,0,220
4,191,194,192,186,195,194,191,198,204,217,175,183,189,187,213,207,198,192,234,243
0,210,211,209,211,206,209,209,214,210,213,202,207,208,206,205,0,213,0,2,0
0,157,166,164,167,167,150,151,197,145,154,192,173,174,173,165,0,160,5,0,0
0,8,42,0,49,0,33,28,0,0,55,68,53,43,10,65,0,0,0,1,0
0,219,219,215,220,213,214,214,216,217,219,211,216,214,213,212,67,224,66,0,65
6,108,116,108,113,116,108,106,141,111,123,0,86,126,103,113,0,113,0,2,4
2,122,125,122,129,119,113,119,91,118,125,122,134,116,126,0,107,90,112,120,187
6,251,19,198,39,4,184,193,190,205,115,12,133,187,182,109,0,162,0,0,33
3,235,231,255,243,146,204,212,208,220,227,185,108,173,104,112,0,154,0,0,0
2,233,229,233,233,236,233,233,0,233,243,225,225,230,235,231,240,235,234,238,255
2,127,134,121,128,255,119,117,149,126,151,72,123,95,121,126,123,133,123,149,206
1,0,0,0,0,213,0,0,0,0,0,0,183,172,196,170,0,184,0,0,0
9,179,205,185,191,0,140,205,174,181,190,0,0,0,1,0,197,0,193,129,0
7,114,71,209,170,0,204,199,0,215,0,238,0,0,0,0,94,0,135,29,75
3,152,165,190,167,193,163,137,190,156,159,0,115,134,133,137,2,159,4,0,1
2,228,228,227,228,48,227,227,246,227,227,245,223,194,57,239,255,231,255,255,229
4,188,176,193,214,136,165,207,107,180,149,174,222,86,219,184,252,240,136,208,241
4,254,0,216,150,219,216,212,0,205,3,235,212,207,215,229,254,210,255,255,223
8,196,200,195,199,150,194,196,203,194,200,192,166,159,156,0,219,0,241,242,200
4,226,229,223,225,232,227,226,237,227,228,133,231,235,194,236,0,233,0,0,107
9,198,176,211,205,0,207,213,0,205,0,0,0,0,0,0,230,0,199,154,0
9,221,177,199,239,0,205,220,0,212,20,0,0,0,0,0,143,0,241,119,0
7,0,0,203,12,0,31,65,0,123,0,96,0,0,0,0,0,0,0,0,177
2,244,245,196,244,136,14,211,0,95,255,20,106,243,112,231,223,240,126,222,70
9,192,128,196,125,0,151,132,0,157,75,73,0,1,0,0,124,0,220,151,121
0,85,92,91,91,80,81,83,94,87,94,134,60,81,74,240,0,169,0,0,0
9,206,219,221,223,0,102,158,0,217,0,2,0,0,0,0,219,0,215,206,5
1,40,20,56,30,255,94,79,0,51,10,0,223,94,218,226,0,232,0,0,0
6,241,231,253,253,171,208,215,241,239,255,172,128,164,181,111,155,126,154,208,176
4,212,209,211,212,212,213,211,215,210,211,236,213,209,213,200,215,226,217,224,223
6,195,244,224,200,213,175,176,206,201,232,254,72,206,221,189,0,142,49,248,169
4,244,249,243,247,249,243,243,251,244,249,100,230,241,232,241,0,229,0,0,0
1,0,0,0,0,120,0,0,0,0,0,0,176,0,194,202,0,255,0,0,0
5,5,0,154,0,0,2,0,0,74,0,177,0,0,0,0,0,0,23,0,0
3,161,161,168,163,159,164,166,168,168,164,192,186,170,168,201,0,191,0,0,0
0,176,185,178,185,141,177,178,185,180,182,194,0,174,134,194,0,189,0,5,0
6,113,112,115,111,103,112,113,126,115,119,90,119,108,112,171,145,155,150,124,103
8,187,255,82,175,231,208,234,255,137,75,234,1,237,0,0,197,0,118,218,115
4,215,218,211,217,170,211,213,222,217,217,229,175,189,162,211,189,185,193,166,194
8,193,197,199,202,217,0,1,213,174,204,0,179,0,116,30,242,113,227,215,19
4,180,168,183,174,129,186,177,144,180,170,153,199,222,220,214,173,239,174,113,137
3,147,109,151,187,32,126,157,191,120,172,41,151,193,122,210,107,162,7,172,188
2,109,109,112,109,105,115,110,122,112,110,125,103,109,105,165,115,79,122,107,119
5,181,0,5,0,0,0,0,0,85,0,47,0,0,0,0,0,0,110,0,168
7,0,0,223,34,0,211,215,0,44,0,165,0,0,0,0,0,0,2,0,166
0,185,0,33,56,3,4,8,177,207,15,145,174,45,0,143,0,0,0,0,0
6,26,36,28,20,10,26,23,41,27,114,42,22,68,31,0,0,0,0,0,0
2,13,13,15,16,181,3,9,24,13,16,73,66,86,167,3,1,0,6,1,15
9,218,183,163,221,0,190,183,0,189,247,1,0,0,0,0,0,0,0,197,0
6,175,173,186,182,180,211,215,167,176,180,241,161,171,150,163,110,178,112,95,207
7,199,0,196,0,0,174,166,0,221,0,197,0,0,0,0,0,0,199,0,136
0,184,186,184,185,185,183,183,194,184,186,153,194,175,183,199,0,215,4,0,2
5,0,0,202,0,0,184,207,0,3,0,0,0,0,0,0,0,0,0,0,198
4,175,210,174,186,117,212,179,0,169,213,164,106,190,113,27,166,148,148,116,143
6,163,198,188,188,183,188,169,197,189,174,114,172,170,173,213,0,174,0,0,2
7,217,0,159,66,2,39,76,0,206,0,33,0,1,1,0,0,0,239,0,26
9,237,242,234,238,1,238,238,255,236,243,0,6,0,0,0,7,0,0,227,0
7,168,0,171,0,0,177,97,0,0,0,51,0,0,0,0,0,0,144,0,76
4,213,175,188,213,199,219,223,212,223,221,237,201,207,204,226,241,233,249,246,202
7,119,30,197,0,0,204,175,0,219,0,0,0,0,0,0,30,0,104,24,5
5,182,0,0,32,0,0,0,0,28,0,1,0,0,5,0,207,0,178,115,0
8,135,93,4,119,19,21,4,0,149,131,220,0,98,29,0,28,0,19,150,65
8,141,155,120,146,140,116,118,198,136,155,130,0,95,141,3,120,0,118,0,183
9,31,0,233,24,0,225,208,0,0,0,255,0,0,0,0,0,0,47,0,218
6,93,101,95,93,156,91,76,155,97,113,196,178,183,175,129,196,175,157,164,183
9,148,137,146,128,1,169,176,0,214,173,0,0,2,0,0,187,0,194,146,27
2,198,215,189,217,216,190,188,171,213,157,168,204,224,226,158,149,142,151,159,171
6,115,82,65,101,50,73,84,94,73,94,99,44,69,37,21,107,31,105,88,107
8,0,0,235,4,236,214,215,0,72,0,217,201,219,201,0,0,0,0,0,213
2,72,97,67,72,76,68,66,1,66,29,18,64,72,75,53,59,68,55,68,132
