label,pixel41,pixel44,pixel42,pixel43,pixel740,pixel741,pixel45,pixel745,pixel746,pixel40
6,220,200,173,178,197,204,74,186,208,65
2,0,0,0,0,0,0,0,0,0,0
4,52,88,73,81,0,0,77,0,0,45
6,179,218,229,204,173,190,236,182,187,0
6,132,131,103,140,199,226,159,193,211,64
3,136,147,144,140,133,151,147,155,229,144
8,0,0,0,0,0,0,0,0,0,0
3,77,23,23,23,133,154,83,157,177,85
4,209,219,211,213,202,213,253,202,207,216
8,0,59,42,15,217,212,67,223,222,3
2,64,85,48,85,0,0,68,0,0,56
8,0,133,108,136,234,230,65,238,244,0
6,139,161,170,246,117,150,159,79,153,41
0,98,167,228,255,95,81,91,68,67,102
0,0,0,0,0,59,58,0,97,88,0
8,0,13,10,216,209,192,0,204,185,5
9,0,0,0,0,0,0,0,0,0,0
4,214,213,213,209,3,5,207,6,5,202
1,162,160,129,121,146,12,109,125,106,141
8,0,83,40,105,187,187,48,189,195,3
6,113,224,255,153,46,31,191,54,47,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,0,76,90,0,195,194,0,195,204,0
3,224,245,165,182,210,244,226,204,237,211
1,233,252,246,251,253,212,208,0,194,255
7,0,0,0,0,0,0,0,0,0,0
1,144,239,180,203,182,162,182,218,167,177
8,41,118,0,59,224,225,0,230,233,107
9,0,0,0,0,0,0,0,0,0,0
0,252,252,245,244,255,255,237,255,255,250
0,230,249,255,255,238,239,255,243,243,218
8,255,92,113,25,255,255,255,255,255,163
5,0,9,0,0,143,141,3,159,165,0
9,0,0,0,0,0,0,0,0,0,0
1,117,116,76,189,205,225,88,201,195,146
0,243,238,220,216,252,251,179,228,224,243
1,154,214,142,194,192,222,188,173,189,180
2,237,238,230,235,239,242,246,246,243,204
1,198,188,193,166,214,225,186,233,177,153
4,209,212,191,192,255,255,185,254,251,140
3,255,236,255,255,231,239,227,252,222,244
9,0,0,0,0,0,0,0,0,0,0
2,225,223,223,238,0,0,240,0,0,213
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,171,207,185,174,49,50,123,55,52,91
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,41,0,30,0,164,158,76,168,162,0
4,255,226,230,226,0,0,255,0,0,88
4,255,255,255,255,215,255,255,246,210,255
2,52,229,169,255,12,14,83,10,4,137
2,166,182,179,188,118,159,195,121,153,135
5,0,0,0,0,0,0,0,0,0,0
0,243,168,217,255,243,241,239,241,243,245
7,0,0,0,0,0,0,0,0,0,0
8,154,122,133,178,255,255,160,230,218,12
6,89,246,80,170,98,129,85,116,228,170
9,0,0,0,0,0,0,0,0,0,0
0,195,132,205,205,245,246,62,248,255,86
6,16,60,20,28,86,60,115,72,74,50
3,46,26,31,41,141,153,15,160,164,68
7,0,0,0,0,0,0,0,0,0,0
0,155,172,170,169,212,211,168,213,217,165
8,154,173,0,9,242,243,95,239,242,102
8,52,55,0,0,234,233,167,229,235,185
7,0,0,0,0,0,0,0,0,0,0
6,102,96,63,58,148,242,144,142,192,145
8,205,174,150,130,96,106,155,114,115,103
7,0,0,0,0,0,0,0,0,0,0
3,240,230,231,243,249,229,252,219,224,229
3,158,100,156,131,170,114,75,112,109,158
9,0,0,0,0,0,0,0,0,0,0
1,208,221,217,220,195,233,182,227,205,192
0,0,0,0,0,0,0,0,0,0,0
4,145,195,140,209,2,2,141,2,2,155
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,239,74,172,78,218,227,165,255,255,175
4,239,237,212,216,0,0,181,0,0,208
0,102,78,67,67,244,242,109,243,244,146
2,76,85,88,101,0,0,74,0,0,51
5,0,176,0,60,99,151,249,1,0,0
4,180,198,254,242,3,3,119,3,0,121
5,0,0,0,0,0,0,0,0,0,0
8,159,172,166,172,0,1,173,13,0,157
8,106,0,125,107,0,0,0,0,0,1
6,40,51,43,43,130,122,56,127,124,54
2,180,157,165,150,157,153,192,152,128,109
1,237,234,218,240,235,247,209,214,0,218
7,0,0,0,0,0,0,0,0,0,0
0,99,80,74,87,155,155,43,149,161,87
9,0,0,0,0,0,0,0,0,0,0
6,218,207,217,200,211,209,248,205,210,148
4,230,230,219,196,5,0,236,0,4,197
6,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,207,211,212,228,234,209,207,78,250,221
0,198,204,135,153,90,60,225,105,87,213
1,224,217,224,220,165,232,218,255,242,247
7,0,0,0,0,0,0,0,0,0,0
1,98,111,116,109,144,166,88,169,38,95
4,255,255,255,255,0,0,12,0,0,87
0,212,220,213,210,189,186,211,186,189,248
8,0,0,0,0,142,136,0,136,134,0
1,238,247,252,253,198,224,204,238,215,228
1,152,130,160,97,174,180,77,207,160,152
2,83,158,96,156,0,0,128,0,0,102
8,0,119,71,191,224,223,198,216,214,4
9,233,211,206,209,230,212,212,0,0,179
9,0,0,0,0,0,0,0,0,0,0
0,168,207,193,202,67,58,197,50,49,124
6,126,65,74,63,228,252,96,247,249,200
4,181,183,176,172,164,160,193,158,149,211
3,237,240,249,255,212,203,213,238,194,210
1,225,214,225,202,199,201,206,208,193,214
0,121,147,113,104,82,11,255,0,0,120
0,234,255,227,210,209,202,186,227,189,183
4,249,255,251,255,227,221,242,218,209,255
4,144,110,153,117,90,81,11,88,95,15
2,212,228,209,197,0,0,188,0,0,106
5,0,0,0,0,0,0,0,0,0,0
3,19,31,31,0,0,0,27,157,255,0
6,80,141,131,105,73,66,95,60,64,80
4,193,201,222,222,0,0,178,0,0,142
8,0,0,0,0,0,0,0,0,0,0
0,0,27,0,0,195,184,109,209,202,60
7,0,0,0,0,0,0,0,0,0,0
9,0,1,0,2,0,0,4,5,0,0
2,103,118,112,107,0,0,106,0,0,101
4,255,233,241,160,0,0,255,0,0,255
2,214,204,215,217,226,221,119,217,194,135
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,60,1,0,0,1,0
2,168,166,166,148,1,1,192,0,0,191
0,99,66,71,67,255,255,96,255,255,146
5,0,0,0,0,0,0,0,0,0,0
6,114,95,125,125,153,141,87,145,151,98
0,145,56,0,0,240,240,221,244,244,200
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,207,225,232,240,107,214,226,213,188,205
8,0,0,0,0,199,201,0,0,0,0
2,239,171,102,87,85,80,230,79,79,254
3,228,225,153,110,255,251,237,248,242,232
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
2,214,194,74,53,0,0,255,0,0,255
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
3,247,255,255,255,254,234,248,189,238,239
6,191,91,100,120,0,0,103,0,0,174
5,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0
1,255,232,214,235,214,255,243,231,0,244
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
1,247,227,251,211,229,233,208,238,221,226
8,190,178,180,211,155,106,101,169,164,107
5,0,0,0,0,0,0,0,0,0,0
0,176,197,192,210,165,154,196,167,149,200
8,0,0,0,0,0,0,0,0,0,0
6,227,227,224,223,253,240,138,238,252,95
2,229,189,246,255,1,1,191,1,1,157
2,246,242,255,224,0,0,255,0,0,242
9,0,0,0,0,73,8,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,207,225,216,225,189,255,218,149,0,255
1,234,224,236,227,243,163,223,192,242,230
9,0,0,0,0,0,0,0,0,0,0
3,217,218,214,216,202,165,233,212,122,25
2,236,234,206,199,0,0,240,0,0,238
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
4,177,179,198,176,179,183,168,191,183,183
2,218,210,192,195,0,0,198,0,0,198
2,30,8,27,30,0,0,24,0,1,50
9,11,128,96,96,0,0,152,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,132,109,130,150,67,70,96,70,67,106
2,242,223,234,238,223,225,187,221,215,224
8,46,106,106,94,219,228,100,221,223,0
6,175,146,162,161,180,192,44,188,173,33
0,63,37,35,27,191,194,51,198,196,118
9,0,116,0,0,185,213,205,0,0,1
2,235,255,255,255,0,0,232,0,0,226
0,235,234,248,249,255,255,245,255,255,246
8,0,0,0,0,0,0,0,0,0,0
6,235,108,166,28,4,4,227,4,5,229
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,42,46,43,47,226,255,39,0,1,44
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
0,215,228,213,217,237,238,225,236,237,217
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,116,52,50,0,186,184,46,195,193,0
1,234,179,228,180,187,178,255,248,180,201
8,0,0,0,0,0,0,0,0,0,0
4,181,190,172,163,0,0,209,0,1,227
7,0,0,0,0,0,0,0,0,0,0
3,239,168,170,104,240,254,245,255,255,198
4,240,249,234,235,0,35,41,0,0,206
5,0,0,0,0,0,0,0,0,0,0
4,194,211,226,218,247,240,177,248,255,133
8,1,34,22,45,172,153,0,158,153,1
3,211,164,80,72,226,251,214,254,240,207
5,0,0,0,0,35,0,0,0,2,0
0,127,122,118,126,28,27,122,27,28,147
3,230,201,226,220,255,252,254,253,252,255
9,0,0,0,0,0,0,0,0,0,0
6,119,67,77,79,81,72,160,60,64,1
0,255,255,255,255,237,235,229,240,232,218
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,245,225,238,229,157,190,232,179,183,251
5,0,0,0,0,0,0,0,0,0,0
1,234,221,251,251,223,226,244,244,151,240
2,119,75,127,104,251,244,123,247,247,133
2,255,255,254,255,0,0,246,0,0,253
6,255,255,254,239,47,81,230,71,34,233
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
3,237,227,192,184,247,255,236,255,236,232
0,224,251,244,255,222,227,230,206,225,225
6,0,0,0,0,220,216,0,233,234,0
5,0,0,0,0,0,0,0,0,0,0
2,197,177,196,204,25,26,184,33,41,178
0,215,227,228,231,215,215,232,212,211,228
5,0,0,0,0,0,0,0,0,0,0
6,136,1,10,0,0,0,141,0,0,12
7,0,0,0,0,0,0,0,0,0,0
2,146,134,138,152,66,66,152,67,60,134
2,142,131,125,123,0,0,172,0,0,184
3,222,232,222,239,255,255,229,255,255,63
9,0,0,0,0,0,0,0,0,0,0
2,241,223,227,222,0,0,240,0,0,219
5,0,112,0,72,0,0,0,1,1,0
6,255,255,254,246,245,241,156,243,227,0
5,0,0,0,0,44,44,0,0,0,0
0,237,233,247,236,255,255,234,255,232,255
4,209,222,211,198,0,0,201,0,0,189
8,115,0,20,0,150,180,10,68,40,123
3,211,228,228,232,131,132,198,167,160,146
5,0,0,0,0,0,0,0,0,0,0
9,1,72,0,0,176,49,0,0,0,0
4,35,232,254,232,250,248,255,243,245,0
3,221,223,245,245,251,220,233,223,255,226
2,255,241,255,255,4,4,248,5,5,242
7,0,0,0,0,0,0,0,0,0,0
4,242,238,250,246,85,47,246,50,60,255
1,124,132,176,146,173,114,129,138,19,175
4,160,144,166,210,0,0,153,0,0,141
0,222,183,207,195,178,186,179,194,228,153
1,221,221,212,181,161,136,205,128,143,191
9,0,0,0,0,0,0,0,0,0,0
6,191,175,174,206,151,170,102,120,186,129
3,212,208,255,195,166,170,247,166,155,124
2,179,212,194,214,183,183,224,166,170,166
8,69,110,23,64,236,223,194,223,216,133
1,98,93,202,241,109,70,161,197,135,200
9,0,0,0,0,0,0,0,0,0,0
2,235,209,137,119,3,3,224,0,0,235
1,217,225,235,247,194,0,207,206,219,198
2,171,157,184,136,160,151,170,116,110,187
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,60,86,73,86,130,108,76,165,121,92
3,219,251,255,248,224,222,219,223,224,207
3,0,73,0,0,255,255,255,255,255,184
8,143,0,0,176,210,209,0,221,202,9
3,96,124,121,127,149,59,121,55,174,83
2,230,232,196,215,238,239,226,242,247,235
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,35,12,76,0,212,255,159,252,253,0
4,215,193,206,179,216,195,221,211,222,222
9,0,0,0,0,0,0,0,0,0,0
3,0,3,1,0,225,175,0,197,233,0
6,154,174,168,169,40,84,46,48,45,35
1,164,142,190,183,128,0,155,178,55,167
1,242,235,245,244,247,128,244,0,223,236
3,240,215,250,255,161,179,176,177,199,174
9,0,0,0,0,0,0,0,0,0,0
6,184,88,202,254,36,53,8,34,50,136
7,0,0,0,0,0,0,0,0,0,0
8,0,27,161,142,255,255,0,255,254,0
1,162,107,162,202,122,186,157,154,42,184
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
6,140,249,164,199,98,114,60,131,93,151
4,252,255,252,246,0,0,219,0,0,227
0,77,90,80,86,93,162,102,172,120,98
8,186,112,116,81,246,247,172,245,245,109
0,145,90,35,5,188,185,214,190,192,215
5,0,0,0,0,0,0,0,0,0,0
4,217,217,220,221,0,0,222,0,0,123
1,255,224,255,255,255,233,136,255,196,181
1,181,85,143,109,29,176,68,10,0,253
7,0,0,0,0,0,0,0,0,0,0
8,142,38,33,0,255,255,197,255,255,104
0,45,24,55,44,125,112,20,115,114,179
8,116,109,189,193,193,190,0,190,199,0
9,180,186,177,212,237,255,144,0,0,69
4,189,208,180,169,208,205,205,231,160,145
4,159,118,154,189,235,244,168,236,206,165
3,109,255,201,214,20,20,64,17,13,20
9,0,0,0,0,151,57,0,0,0,0
6,126,90,124,124,40,45,69,85,29,130
9,37,90,77,84,74,80,87,54,41,0
2,217,213,165,161,0,0,177,0,0,156
4,137,131,102,104,20,39,209,31,3,195
5,0,0,0,0,0,0,0,0,0,0
1,255,255,255,240,203,245,255,246,242,237
9,0,0,0,0,0,0,0,0,0,0
0,250,244,243,253,189,198,183,192,180,240
1,166,72,208,213,93,118,111,169,110,207
9,0,0,0,0,0,0,0,0,0,0
0,186,200,117,114,251,246,214,249,255,235
0,252,255,245,183,232,230,249,225,228,224
0,217,202,176,164,238,250,209,236,242,255
9,0,0,0,0,0,0,0,0,0,0
1,208,236,255,249,166,239,182,157,0,181
7,0,0,0,0,0,0,0,0,0,0
2,97,162,58,102,126,130,255,105,111,143
3,43,71,84,194,152,158,101,159,103,33
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
6,255,190,189,200,97,96,158,91,91,50
6,238,224,223,224,211,215,255,208,207,119
8,0,0,0,0,0,0,0,0,0,0
4,252,255,255,254,202,190,253,215,218,230
8,125,0,163,8,202,220,37,216,187,0
4,255,255,231,242,0,0,75,0,0,97
3,0,229,0,0,255,235,125,255,8,255
6,192,191,172,176,146,141,90,135,146,62
3,209,177,179,127,178,196,212,118,28,209
8,0,0,0,0,0,0,0,0,0,0
3,255,255,187,92,156,31,214,168,191,191
2,197,210,181,176,0,0,0,0,0,46
8,0,0,0,0,185,178,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
0,142,170,158,152,60,88,198,48,39,138
4,211,243,223,227,150,164,154,206,184,176
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,111,97,254,200,49,49,70,50,50,45
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,155,192,199,200,41,39,129,79,137,41
1,202,218,221,207,223,203,186,224,196,191
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,96,131,105,99,130,139,181,124,144,132
0,0,0,112,237,24,25,0,23,23,28
4,91,95,113,47,0,0,205,0,0,165
4,231,223,218,243,48,64,53,45,27,218
1,238,222,222,219,248,99,249,0,206,250
9,0,62,18,55,57,38,64,0,0,1
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,240,237,223,221,190,193,255,193,196,235
1,188,198,193,213,167,40,178,186,117,180
3,242,235,142,233,249,233,186,0,0,69
8,0,0,0,0,0,0,0,0,0,0
4,255,232,231,233,84,84,255,78,81,70
5,0,0,0,0,0,0,0,0,0,0
1,138,125,136,131,140,111,114,120,178,125
5,0,0,0,0,0,0,0,0,0,0
9,0,17,6,0,178,93,200,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,67,0,178,17,182,185,53,172,163,0
5,0,0,0,0,0,0,0,0,0,0
8,2,120,93,136,73,35,34,0,0,0
8,0,0,0,0,0,0,0,0,0,0
6,111,74,102,77,63,51,95,54,58,0
0,150,177,130,142,153,156,194,166,168,159
4,127,155,101,85,109,72,164,103,90,153
5,0,0,0,0,0,0,0,0,0,0
2,154,153,136,140,2,2,149,2,2,129
9,0,156,0,16,197,48,175,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,248,240,250,186,235,226,254,207,216,244
4,213,218,171,161,130,122,189,101,119,187
1,218,198,222,210,227,224,208,234,208,195
3,87,96,111,154,230,194,79,179,160,142
2,253,255,228,227,0,0,147,0,0,255
3,222,219,218,217,197,196,246,189,202,255
4,56,108,62,146,43,45,255,34,34,34
4,215,208,228,223,205,208,134,234,208,145
2,216,189,177,163,0,0,245,1,0,255
5,0,0,0,0,0,0,0,0,0,0
4,224,248,255,240,149,155,237,106,108,255
2,171,177,194,198,0,0,134,0,0,153
1,242,225,252,124,231,225,245,228,224,226
8,0,0,0,0,158,153,0,132,125,24
1,135,105,158,177,171,155,169,190,138,165
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
2,52,11,22,31,46,51,11,43,49,77
8,111,0,99,0,195,194,115,197,197,0
0,198,193,137,160,150,155,155,138,145,173
7,0,0,0,0,0,0,0,0,0,0
0,215,255,231,237,248,247,238,255,248,250
6,161,75,117,95,241,221,82,243,251,147
0,253,255,255,253,221,223,255,231,231,224
3,228,242,255,255,247,254,206,229,228,222
6,231,208,191,174,203,233,191,214,214,0
9,161,248,229,241,255,255,245,0,3,0
4,215,214,201,214,16,16,205,20,17,10
0,0,0,0,0,255,255,0,255,255,0
1,254,242,236,247,254,116,243,210,254,236
1,242,254,255,255,111,255,250,255,161,255
0,227,219,223,221,137,255,242,251,247,236
1,237,180,252,255,190,187,111,202,180,233
2,226,190,185,228,0,0,133,0,0,124
2,255,255,255,255,0,0,255,0,0,255
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,59,0,0,2,0,0
0,210,227,218,225,218,218,226,221,219,190
5,0,0,0,0,0,0,0,0,0,0
5,76,82,95,91,234,250,53,0,0,0
0,0,0,0,0,245,238,0,242,241,58
4,174,213,190,208,218,223,99,237,229,202
8,54,141,86,9,164,149,0,160,167,0
7,0,0,0,0,0,0,0,0,0,0
1,255,255,255,254,255,220,255,255,125,255
4,99,123,90,85,0,0,243,0,0,194
5,0,0,0,0,0,0,0,0,0,0
8,23,21,1,0,201,200,15,194,196,0
6,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
2,174,107,84,51,117,113,194,65,67,206
2,170,196,143,174,64,82,250,72,64,130
6,47,102,22,34,88,138,168,129,123,106
2,249,250,255,255,0,0,250,0,0,241
4,225,224,195,209,0,0,254,0,0,222
6,47,158,187,169,29,25,171,29,26,3
4,193,224,212,238,3,3,204,3,2,178
3,233,226,233,231,229,202,173,254,255,24
8,0,0,0,0,84,117,0,36,43,0
4,220,231,173,237,0,0,242,0,0,225
5,0,0,0,0,0,0,0,0,0,0
4,238,213,215,240,251,245,223,216,213,93
2,112,75,74,65,255,253,108,255,255,201
8,0,85,80,15,234,238,23,251,239,2
0,0,0,0,0,255,255,2,255,255,1
1,194,172,168,159,190,159,212,164,161,127
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,162,162,73,41,255,253,182,248,243,137
2,234,217,126,130,219,221,194,200,219,194
5,0,0,0,0,0,0,0,0,0,0
0,57,28,134,80,138,180,134,145,136,17
5,0,0,0,0,0,0,0,0,0,0
1,218,253,255,235,3,231,253,249,173,218
8,220,191,193,177,50,45,221,6,0,197
6,119,195,86,139,113,73,55,119,121,166
0,130,192,145,210,20,21,123,22,22,151
0,174,173,248,255,144,147,139,142,128,136
5,0,0,0,0,0,0,0,0,0,0
3,145,175,131,144,185,199,195,213,146,181
3,255,255,178,102,245,248,253,249,251,222
3,149,86,80,111,151,185,169,200,209,34
9,0,66,0,21,81,110,43,0,0,0
3,138,140,153,131,157,150,147,163,170,129
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
2,214,229,185,198,242,241,207,237,238,206
1,125,164,132,165,186,198,150,177,172,168
1,7,8,0,22,22,19,2,27,23,6
3,198,171,213,195,175,62,249,1,0,250
1,226,231,227,231,245,225,233,247,228,217
5,5,0,0,0,75,45,22,0,0,17
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,160,205,0,0,0,0
2,225,180,172,167,0,0,235,0,0,255
1,255,255,255,255,242,252,255,245,247,255
3,238,245,202,203,208,221,198,203,208,203
3,254,237,231,68,254,252,255,248,255,248
7,0,0,0,0,0,0,0,0,0,0
1,255,255,255,255,141,255,253,0,244,252
3,0,29,95,152,243,245,0,244,225,186
8,1,0,0,0,170,165,53,159,158,93
3,255,255,255,255,255,255,255,255,240,255
8,58,145,122,171,167,165,76,139,124,72
7,0,0,0,0,0,0,0,0,0,0
4,197,203,201,181,0,0,199,0,0,199
5,0,0,0,0,0,0,0,0,0,0
1,255,255,255,235,220,251,255,255,255,255
2,174,255,216,199,0,0,221,0,0,174
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
6,255,216,249,228,242,242,167,248,243,241
2,239,216,206,190,207,211,244,208,210,217
6,238,180,179,162,151,154,243,166,161,27
8,192,0,154,40,133,151,0,230,153,65
1,252,254,254,255,243,249,254,253,254,245
1,226,216,197,194,255,173,234,124,255,227
2,214,223,217,223,0,0,229,0,0,222
7,0,0,0,0,0,0,0,0,0,0
2,206,223,239,250,3,3,183,3,1,157
4,248,157,183,183,0,0,230,0,0,143
2,235,231,211,254,1,1,221,2,2,243
3,234,186,195,169,157,255,223,112,0,236
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,247,222,82,243,247,58
0,232,231,242,235,201,204,184,205,201,213
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,255,250,249,249,255,255,255,254,255,217
0,180,207,172,202,225,232,225,183,194,104
2,190,188,255,242,0,0,140,0,0,85
1,219,255,255,213,200,210,235,204,179,228
4,249,244,241,237,246,255,252,255,243,123
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
3,243,255,255,255,246,215,220,212,187,210
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
4,246,245,241,229,20,12,254,15,15,156
0,225,236,219,221,210,213,242,217,220,133
0,206,194,192,182,119,127,218,139,131,236
2,255,255,240,141,255,255,244,255,253,221
9,255,246,218,247,231,238,235,173,0,30
4,227,248,236,255,229,255,215,251,219,220
2,221,104,106,86,0,0,199,0,0,255
5,0,0,0,0,0,0,0,0,0,0
1,244,240,254,253,255,255,247,157,255,241
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,25,204,139,255,60,64,68,59,57,61
1,161,133,150,145,168,0,120,41,201,171
8,0,0,0,0,0,0,0,0,0,0
6,208,142,197,137,208,217,201,157,130,4
2,174,203,244,230,0,1,119,0,1,119
1,207,234,223,218,225,219,231,240,218,195
7,0,0,0,0,0,0,0,0,0,0
4,159,127,147,150,255,255,50,254,247,134
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,222,191,198,174,165,157,209,158,160,62
1,204,231,168,187,141,196,212,193,101,181
1,253,251,252,252,240,255,250,255,240,254
6,95,157,174,185,33,16,77,21,15,3
6,153,152,157,152,141,98,182,71,147,28
2,160,142,136,125,0,0,186,0,0,195
5,0,0,0,0,0,0,0,0,0,0
4,252,197,221,197,164,227,206,240,252,232
4,255,247,252,239,212,220,255,241,236,247
5,0,0,0,0,0,0,0,0,0,0
8,110,80,119,0,229,224,126,237,238,0
6,0,0,0,0,102,120,138,0,0,1
0,249,255,248,226,82,188,236,112,0,236
6,0,0,0,0,0,0,0,0,0,0
0,255,255,253,254,239,237,255,244,244,247
3,92,91,123,87,251,224,28,254,253,29
6,96,139,115,81,0,0,52,0,0,62
4,252,251,237,231,0,0,224,0,0,227
3,253,243,193,154,235,254,219,254,254,242
1,238,255,255,255,167,185,255,172,58,237
5,0,0,0,0,0,0,0,0,0,0
2,226,230,229,232,222,223,243,225,217,217
0,255,255,255,255,247,235,255,242,245,241
0,0,0,0,0,255,255,0,255,255,0
1,197,209,168,208,194,220,196,211,213,173
0,237,201,220,155,242,240,236,240,242,181
0,222,218,218,206,62,36,255,91,81,154
3,208,166,163,184,151,255,147,180,203,146
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,240,249,235,247,0,0,209,0,0,212
2,0,0,0,0,163,155,0,163,163,0
6,178,142,156,90,197,195,196,189,196,220
6,122,199,214,206,28,24,255,31,24,0
0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,229,251,233,238,220,195,254,223,230,218
4,244,252,235,246,0,0,255,0,0,255
7,0,0,0,0,0,0,0,0,0,0
6,254,255,254,246,0,0,255,0,0,234
0,255,255,159,156,255,255,255,255,255,255
0,107,88,103,94,120,112,90,74,98,125
9,245,244,238,244,218,205,246,4,1,162
5,0,0,0,0,0,0,0,0,0,0
3,46,0,0,0,254,206,80,202,200,25
4,144,194,142,175,0,0,221,0,0,178
0,0,0,0,0,255,236,58,234,198,8
4,223,225,215,225,174,196,220,214,171,179
5,0,0,0,0,0,0,0,0,0,0
1,255,255,255,255,215,255,255,120,255,240
4,255,255,255,255,0,0,255,0,0,255
8,0,0,0,0,0,0,0,0,0,0
3,2,3,1,0,202,247,185,234,254,0
3,29,9,0,1,208,225,61,212,195,154
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
4,242,252,255,255,0,0,245,0,0,255
3,0,6,4,0,108,102,129,97,103,139
3,226,253,180,255,125,129,170,124,142,173
2,203,187,223,188,0,0,220,0,0,164
1,220,207,217,173,208,245,207,249,196,234
0,102,85,74,83,153,151,166,107,145,124
1,255,253,231,244,253,106,212,209,173,252
9,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,121,91,28,98,115,11
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,238,179,246,156,117,114,137,103,120,148
7,0,0,0,0,0,0,0,0,0,0
6,228,163,147,123,69,156,205,96,98,216
1,199,234,215,215,219,107,186,226,101,220
